time_nd an_y_vel_nd
1.9659950250752252 0.8599835026464019
1.9669952256770307 0.8601234772183227
1.9679947041123365 0.8602632109443933
1.9689949047141417 0.8604029058917699
1.9699951053159472 0.8605424611860284
1.9709953059177525 0.8606818769667799
1.9719947843530587 0.8608210528631595
1.972994984954864 0.860960190135653
1.9739951855566695 0.8610991883125363
1.9749953861584748 0.8612380475328633
1.9759948645937806 0.8613766678264584
1.976995065195586 0.8615152496503576
1.9779952657973914 0.8616536929339289
1.9789947442326976 0.8617918980064458
1.979994944834503 0.8619300647244983
1.9809951454363084 0.8620680933172046
1.9819953460381137 0.8622059839226479
1.9829948244734195 0.8623436372679971
1.983995025075225 0.8624812524119966
1.9849952256770307 0.8626187299820585
1.985995426278836 0.8627560701157154
1.9869949047141418 0.8628931739364417
1.9879951053159473 0.8630302397083218
1.9889953059177525 0.8631671684554717
1.989995506519558 0.8633039603148753
1.990994984954864 0.8634405168047311
1.9919951855566695 0.8635770353976348
1.9929953861584748 0.8637134175128236
1.9939955867602803 0.8638496632867342
1.9949950651955861 0.8639856746307137
1.9959952657973914 0.8641216482290291
1.996995466399197 0.8642574858944612
1.997994944834503 0.8643930898321696
1.9989951454363084 0.8645286561372767
1.999995346038114 0.8646640869166716
2.000995546639919 0.8647993823058395
2.001995025075225 0.864934444900346
2.0029952256770303 0.865069470012484
2.003995426278836 0.8652043601399408
2.0049956268806417 0.8653391154176606
2.0059951053159475 0.8654736388300563
2.0069953059177528 0.8656081249097167
2.007995506519558 0.8657424765435667
2.0089957071213633 0.8658766938660122
2.009995185556669 0.866010680248761
2.010995386158475 0.8661446294478101
2.0119955867602806 0.8662784447377686
2.0129950651955864 0.8664120297797839
2.0139952657973916 0.866545577749479
2.014995466399197 0.8666789922111927
2.015995667001002 0.8668122732983934
2.0169951454363084 0.8669453250568212
2.0179953460381137 0.8670783398909249
2.0189955466399194 0.8672112217500234
2.0199957472417247 0.8673439707670518
2.0209952256770305 0.8674764913708087
2.0219954262788358 0.8676089751976466
2.022995626880641 0.8677413265803275
2.0239958274824468 0.8678735456512561
2.0249953059177526 0.8680055372207596
2.0259955065195583 0.8681374921601608
2.0269957071213636 0.8682693151841341
2.0279951855566694 0.8684009113881367
2.0289953861584746 0.8685324710717582
2.02999558676028 0.8686638992350895
2.0309957873620856 0.868795196009611
2.0319952657973914 0.8689262668696477
2.032995466399197 0.8690573013550961
2.0339956670010024 0.8691882048452949
2.0349958676028077 0.8693189774712001
2.0359953460381135 0.8694495250844917
2.036995546639919 0.8695800364684054
2.0379957472417245 0.8697104173800145
2.03899594784353 0.8698406679497525
2.039995426278836 0.8699706944051472
2.0409956268806413 0.870100684775795
2.0419958274824466 0.8702305451949957
2.0429960280842523 0.8703602757926615
2.043995506519558 0.8704897831706689
2.0449957071213634 0.8706192546079832
2.045995907723169 0.870748596612628
2.046995386158475 0.8708777160662433
2.04799558676028 0.8710067996868216
2.0489957873620854 0.871135754262431
2.049995987963891 0.8712645799220781
2.050995466399197 0.8713931839191392
2.0519956670010027 0.8715217522262122
2.052995867602808 0.8716501920034755
2.0539960682046132 0.8717785033794208
2.054995546639919 0.8719065939776771
2.0559957472417243 0.872034649028423
2.05699594784353 0.8721625760624621
2.0579961484453357 0.8722903752077724
2.0589956268806415 0.8724179544567586
2.059995827482447 0.8725454983001432
2.060996028084252 0.872672914637875
2.061995506519558 0.8728001117379568
2.0629957071213636 0.8729272735384903
2.063995907723169 0.8730543082152996
2.0649961083249746 0.8731812158954704
2.0659955867602804 0.8733079052132076
2.0669957873620857 0.8734345593723155
2.067995987963891 0.8735610869151887
2.0689961885656962 0.8736874879684052
2.0699956670010025 0.873813671530911
2.0709958676028077 0.8739398200751439
2.0719960682046135 0.8740658425086055
2.0729962688064187 0.8741917389573689
2.0739957472417245 0.8743174187836638
2.07499594784353 0.874443063731482
2.075996148445335 0.8745685830719745
2.076996349047141 0.874693976930711
2.0779958274824466 0.8748191550317557
2.0789960280842523 0.8749442983935619
2.0799962286860576 0.8750693166494781
2.0809957071213634 0.8751941197939795
2.0819959077231687 0.8753188883033
2.082996108324974 0.8754435320814706
2.0839963089267797 0.8755680512531856
2.0849957873620855 0.8756923561722302
2.085995987963891 0.8758166265943602
2.0869961885656965 0.8759407727832786
2.0879963891675017 0.8760647948631816
2.0889958676028075 0.8761886035457301
2.0899960682046133 0.8763123778690791
2.0909962688064185 0.8764360284551667
2.0919964694082243 0.8765595554276931
2.09299594784353 0.876682869854767
2.0939961484453353 0.876806150059806
2.0949963490471406 0.876929307021554
2.095995827482447 0.8770522520745049
2.096996028084252 0.8771751630079291
2.097996228686058 0.8772979510672234
2.098996429287863 0.8774206163752251
2.099995907723169 0.8775430706203886
2.100996108324974 0.8776654908822338
2.1019963089267795 0.8777877887604736
2.102996509528585 0.8779099643774552
2.103995987963891 0.8780319297741804
2.1049961885656967 0.878153861323252
2.105996389167502 0.8782756709772847
2.1069965897693073 0.878397358858137
2.107996068204613 0.8785188373579513
2.1089962688064183 0.8786402821452348
2.109996469408224 0.8787616055240954
2.1109966700100298 0.8788828076159054
2.1119961484453356 0.8790038011625455
2.112996349047141 0.879124761131238
2.113996549648946 0.8792456001761813
2.114996028084252 0.8793662313006276
2.1159962286860576 0.8794868289477054
2.116996429287863 0.8796073060332468
2.1179966298896686 0.8797276626777775
2.1189961083249744 0.8798478122318487
2.1199963089267797 0.8799679284421961
2.120996509528585 0.8800879245722996
2.1219967101303903 0.8802078007422038
2.1229961885656965 0.8803274706483725
2.1239963891675018 0.8804471073439284
2.1249965897693075 0.8805666244386118
2.1259967903711128 0.8806860220519878
2.1269962688064186 0.8808052142250518
2.127996469408224 0.8809243733200827
2.128996670010029 0.8810434132916986
2.1299961484453354 0.8811622484383754
2.1309963490471406 0.8812810506061006
2.1319965496489464 0.8813997340072313
2.1329967502507516 0.8815182987604984
2.1339962286860574 0.8816366595065058
2.1349964292878627 0.8817549874052167
2.1359966298896684 0.8818731970114602
2.136996830491474 0.8819912884434931
2.13799630892678 0.8821091766826819
2.138996509528585 0.8822270322057034
2.1399967101303905 0.8823447699084916
2.140996910732196 0.8824623899088315
2.141996389167502 0.8825798075274914
2.1429965897693073 0.8826971925605902
2.143996790371113 0.8828144602438048
2.1449969909729183 0.8829316106944498
2.145996469408224 0.8830485595713409
2.1469966700100294 0.8831654759927551
2.1479968706118346 0.8832822755327565
2.148996349047141 0.8833988741027949
2.149996549648946 0.8835154403145732
2.150996750250752 0.8836318899950433
2.151996950852557 0.8837482232607017
2.152996429287863 0.8838643563586874
2.1539966298896682 0.8839804572275901
2.1549968304914735 0.8840964420303882
2.1559970310932792 0.884212310883113
2.156996509528585 0.8843279803672527
2.1579967101303907 0.8844436177509708
2.158996910732196 0.8845591395319304
2.1599971113340013 0.8846745458257004
2.160996589769307 0.8847897535467822
2.1619967903711124 0.8849049292955906
2.162996990972918 0.8850199899031373
2.163996469408224 0.8851348525327978
2.1649966700100296 0.8852496832859537
2.165996870611835 0.8853643992427405
2.16699707121364 0.8854790005179201
2.1679965496489464 0.8855934046055591
2.1689967502507517 0.8857077769439474
2.169996950852557 0.885822034944244
2.1709971514543627 0.885936178720753
2.1719966298896685 0.8860501260969119
2.1729968304914737 0.886164041850566
2.173997031093279 0.8862778437225763
2.1749972316950843 0.8863915318267906
2.1759967101303905 0.886505024314703
2.176996910732196 0.8866184853063503
2.1779971113340015 0.88673183287098
2.1789965897693073 0.8868449854052536
2.1799967903711126 0.8869581065376058
2.180996990972918 0.8870711145826975
2.1819971915747236 0.8871840096535825
2.1829966700100294 0.8872967104726902
2.183996870611835 0.887409380015236
2.1849970712136404 0.8875219369219759
2.1859972718154457 0.8876343813055123
2.1869967502507515 0.8877466322127423
2.1879969508525567 0.8878588519682689
2.1889971514543625 0.887970959537642
2.189997352056168 0.8880829550330145
2.190996830491474 0.8881947578244556
2.1919970310932793 0.8883065295885536
2.1929972316950845 0.8884181896143556
2.19399743229689 0.8885297380135664
2.194996910732196 0.8886410944781372
2.1959971113340013 0.8887524200392293
2.196997311935807 0.8888636343080945
2.197996790371113 0.8889746572172378
2.198996990972918 0.8890856493154699
2.1999971915747234 0.8891965304548385
2.2009973921765287 0.8893073007462691
2.201996870611835 0.8894178804419031
2.20299707121364 0.8895284294496257
2.203997271815446 0.8896388679414429
2.204997472417251 0.8897491960278368
2.205996950852557 0.8898593342793099
2.2069971514543623 0.8899694419653806
2.2079973520561675 0.8900794395767352
2.2089975526579733 0.8901893272234151
2.209997031093279 0.8902990257930125
2.2109972316950848 0.8904086939192274
2.21199743229689 0.8905182524101543
2.212996910732196 0.8906276223903568
2.213997111334001 0.8907369620183667
2.214997311935807 0.8908461923394884
2.215997512537612 0.8909553134629961
2.216996990972918 0.8910642468283313
2.2179971915747236 0.8911731499626426
2.218997392176529 0.8912819442264287
2.219997592778334 0.8913906297285275
2.2209970712136404 0.8914991282220016
2.2219972718154457 0.8916075966051367
2.222997472417251 0.8917159565523676
2.2239976730190567 0.8918242081720975
2.2249971514543625 0.8919322735297583
2.2259973520561678 0.8920403088972833
2.226997552657973 0.89214823626179
2.227997753259779 0.892256055731249
2.2289972316950846 0.8923636896822138
2.2299974322968903 0.8924712937627661
2.2309976328986956 0.8925787902714579
2.2319971113340014 0.8926861018173549
2.2329973119358066 0.8927933835823125
2.233997512537612 0.8929005580976288
2.2349977131394176 0.8930076254705214
2.2359971915747234 0.893114508619007
2.236997392176529 0.8932213621054418
2.2379975927783344 0.8933281087703856
2.2389977933801397 0.8934347487206278
2.2399972718154455 0.8935412051819036
2.240997472417251 0.8936476320995421
2.2419976730190565 0.8937539526221308
2.2429978736208622 0.8938601668560325
2.243997352056168 0.8939661983334726
2.2449975526579733 0.8940722003852161
2.2459977532597786 0.8941780964666483
2.246997231695085 0.8942838103390447
2.24799743229689 0.894389494873886
2.2489976328986954 0.8944950737558376
2.249997833500501 0.8946005470905211
2.250997311935807 0.8947058389435637
2.251997512537612 0.8948111015761693
2.2529977131394174 0.8949162589776612
2.2539979137412227 0.8950213112532392
2.254997392176529 0.8951261827716677
2.2559975927783342 0.8952310251863096
2.25699779338014 0.8953357627899301
2.2579979939819452 0.8954403956873087
2.258997472417251 0.8955448485491366
2.2599976730190563 0.895649272423363
2.2609978736208616 0.895753591904983
2.2619980742226673 0.895857807098358
2.262997552657973 0.8959618429749006
2.263997753259779 0.8960658499795627
2.264997953861584 0.8961697530083633
2.26599743229689 0.8962734772574541
2.266997632898695 0.896377172721147
2.267997833500501 0.8964807645204261
2.268998034102306 0.8965842527589245
2.269997512537612 0.8966875629314179
2.2709977131394177 0.8967908444334275
2.271997913741223 0.896894022684861
2.2729981143430282 0.8969970977889375
2.2739975927783345 0.897099995537865
2.2749977933801397 0.8972028647307637
2.2759979939819455 0.8973056310852717
2.2769981945837507 0.8974082947041968
2.2779976730190565 0.8975107816759904
2.278997873620862 0.8976132402057534
2.279998074222667 0.8977155963076661
2.2809975526579733 0.8978177762915733
2.2819977532597786 0.8979199279186448
2.2829979538615843 0.8980219774246768
2.2839981544633896 0.8981239249117595
2.2849976328986954 0.8982256969839161
2.2859978335005007 0.8983274408124396
2.286998034102306 0.8984290829276002
2.2879982347041117 0.8985306234310805
2.2889977131394175 0.8986319892199067
2.289997913741223 0.8987333268778512
2.2909981143430285 0.8988345632284818
2.2919983149448337 0.898935698373075
2.2929977933801395 0.8990366595004908
2.2939979939819453 0.8991375926093262
2.2949981945837505 0.8992384248152754
2.2959983951855563 0.8993391562192109
2.296997873620862 0.8994397143006615
2.2979980742226673 0.8995402444753842
2.2989982748244726 0.8996406741500341
2.299997753259779 0.8997409310213667
2.300997953861584 0.8998411600695624
2.3019981544633894 0.8999412889187219
2.302998355065195 0.9000413176690142
2.303997833500501 0.9001411743058353
2.304998034102306 0.9002410032305924
2.3059982347041115 0.900340732356317
2.3069984353059168 0.9004403617827775
2.307997913741223 0.9005398197828599
2.3089981143430283 0.9006392501815073
2.309998314944834 0.9007385811795287
2.3109985155466393 0.9008378128762948
2.311997993981945 0.9009368738310324
2.3129981945837503 0.9010359072945222
2.3139983951855556 0.9011348417542024
2.314997873620862 0.9012336059832919
2.315998074222667 0.9013323428034808
2.316998274824473 0.9014309809164144
2.317998475426278 0.9015295204207704
2.318997953861584 0.9016278903741116
2.3199981544633896 0.9017262330279711
2.320998355065195 0.9018244773686235
2.3219985556670006 0.9019226234943528
2.3229980341023064 0.9020206007459304
2.3239982347041117 0.902118550807008
2.324998435305917 0.9022164029473538
2.3259986359077223 0.9023141572648595
2.3269981143430285 0.9024117433823744
2.327998314944834 0.9025093024179363
2.3289985155466395 0.9026067639236748
2.329998716148445 0.9027041279970909
2.3309981945837506 0.9028013245419855
2.331998395185556 0.9028984941130408
2.332998595787361 0.9029955665436208
2.3339980742226674 0.9030924719474918
2.3349982748244726 0.9031893504583205
2.3359984754262784 0.9032861321196469
2.3369986760280836 0.9033828170282916
2.3379981544633894 0.903479335577013
2.3389983550651947 0.9035758273400515
2.339998555667 0.90367222264022
2.3409987562688057 0.9037685215739518
2.3419982347041115 0.9038646548118844
2.3429984353059172 0.9039607613710651
2.3439986359077225 0.9040567718524639
2.344998836509528 0.90415268635213
2.345998314944834 0.9042484358174694
2.3469985155466393 0.9043441587105607
2.3479987161484446 0.9044397859094216
2.3489981945837504 0.9045352485682969
2.349998395185556 0.9046306847345186
2.3509985957873614 0.9047260254931505
2.3519987963891666 0.9048212709395719
2.352998274824473 0.9049163525028664
2.353998475426278 0.9050114076792681
2.3549986760280834 0.905106367828956
2.355998876629889 0.9052012330469282
2.356998355065195 0.90529593503601
2.3579985556670002 0.9053906107435378
2.3589987562688055 0.9054851918037069
2.359998956870611 0.9055796783111365
2.360998435305917 0.9056740022412999
2.3619986359077223 0.9057682999948279
2.362998836509528 0.9058625034788381
2.363998314944834 0.9059565448725636
2.364998515546639 0.9060505601680626
2.3659987161484444 0.9061444814764172
2.36699891675025 0.9062383088915867
2.367998395185556 0.9063319748635504
2.3689985957873616 0.9064256148414742
2.369998796389167 0.906519161207459
2.370998996990972 0.9066126140550883
2.371998475426278 0.9067059061040083
2.3729986760280837 0.9067991722626586
